IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.253.111,1.2.253.111,1,54,1,0.000432,0.000432
1.2.2.80,1.2.2.80,1,54,1,0.000432,0.000432
1.2.194.143,1.2.194.143,1,54,1,0.000432,0.000432
1.2.194.169,1.2.194.169,1,54,1,0.000432,0.000432
1.2.29.106,1.2.29.106,1,54,1,0.000432,0.000432
1.2.28.50,1.2.28.50,1,54,1,0.000432,0.000432
1.2.194.229,1.2.194.229,1,54,1,0.000432,0.000432
1.2.28.240,1.2.28.240,1,54,1,0.000432,0.000432
1.2.194.88,1.2.194.88,1,54,1,0.000432,0.000432
1.2.195.116,1.2.195.116,1,54,1,0.000432,0.000432
1.2.28.226,1.2.28.226,1,54,1,0.000432,0.000432
1.2.195.132,1.2.195.132,1,54,1,0.000432,0.000432
1.2.28.189,1.2.28.189,1,54,1,0.000432,0.000432
1.2.28.170,1.2.28.170,1,54,1,0.000432,0.000432
1.2.28.166,1.2.28.166,1,54,1,0.000432,0.000432
1.2.28.14,1.2.28.14,1,54,1,0.000432,0.000432
1.2.28.100,1.2.28.100,1,54,1,0.000432,0.000432
1.2.195.250,1.2.195.250,1,54,1,0.000432,0.000432
1.2.195.34,1.2.195.34,1,54,1,0.000432,0.000432
1.2.29.16,1.2.29.16,1,54,1,0.000432,0.000432
1.2.194.122,1.2.194.122,1,54,1,0.000432,0.000432
1.2.29.180,1.2.29.180,1,54,1,0.000432,0.000432
1.2.3.157,1.2.3.157,1,54,1,0.000432,0.000432
1.2.3.98,1.2.3.98,1,54,1,0.000432,0.000432
1.2.192.113,1.2.192.113,1,54,1,0.000432,0.000432
1.2.3.80,1.2.3.80,1,54,1,0.000432,0.000432
1.2.192.123,1.2.192.123,1,54,1,0.000432,0.000432
1.2.192.143,1.2.192.143,1,54,1,0.000432,0.000432
1.2.3.186,1.2.3.186,1,54,1,0.000432,0.000432
1.2.192.174,1.2.192.174,1,54,1,0.000432,0.000432
1.2.192.215,1.2.192.215,1,54,1,0.000432,0.000432
1.2.29.184,1.2.29.184,1,54,1,0.000432,0.000432
1.2.192.39,1.2.192.39,1,54,1,0.000432,0.000432
1.2.192.64,1.2.192.64,1,54,1,0.000432,0.000432
1.2.29.69,1.2.29.69,1,54,1,0.000432,0.000432
1.2.193.197,1.2.193.197,1,54,1,0.000432,0.000432
1.2.193.198,1.2.193.198,1,54,1,0.000432,0.000432
1.2.193.237,1.2.193.237,1,54,1,0.000432,0.000432
1.2.29.187,1.2.29.187,1,54,1,0.000432,0.000432
1.2.27.36,1.2.27.36,1,54,1,0.000432,0.000432
1.2.27.25,1.2.27.25,1,54,1,0.000432,0.000432
1.2.27.217,1.2.27.217,1,54,1,0.000432,0.000432
1.2.101.211,1.2.101.211,1,54,1,0.000432,0.000432
1.2.197.64,1.2.197.64,1,54,1,0.000432,0.000432
1.2.198.139,1.2.198.139,1,54,1,0.000432,0.000432
1.2.255.102,1.2.255.102,1,54,1,0.000432,0.000432
1.2.254.34,1.2.254.34,1,54,1,0.000432,0.000432
1.2.254.247,1.2.254.247,1,54,1,0.000432,0.000432
1.2.254.211,1.2.254.211,1,54,1,0.000432,0.000432
1.2.198.93,1.2.198.93,1,54,1,0.000432,0.000432
1.2.254.13,1.2.254.13,1,54,1,0.000432,0.000432
1.2.255.159,1.2.255.159,1,54,1,0.000432,0.000432
1.2.199.12,1.2.199.12,1,54,1,0.000432,0.000432
1.2.199.165,1.2.199.165,1,54,1,0.000432,0.000432
1.2.199.79,1.2.199.79,1,54,1,0.000432,0.000432
1.2.253.221,1.2.253.221,1,54,1,0.000432,0.000432
1.2.2.239,1.2.2.239,1,54,1,0.000432,0.000432
1.2.253.168,1.2.253.168,1,54,1,0.000432,0.000432
1.2.2.7,1.2.2.7,1,54,1,0.000432,0.000432
1.2.197.232,1.2.197.232,1,54,1,0.000432,0.000432
1.2.255.184,1.2.255.184,1,54,1,0.000432,0.000432
1.2.27.190,1.2.27.190,1,54,1,0.000432,0.000432
1.2.197.125,1.2.197.125,1,54,1,0.000432,0.000432
1.2.196.14,1.2.196.14,1,54,1,0.000432,0.000432
1.2.196.175,1.2.196.175,1,54,1,0.000432,0.000432
1.2.26.86,1.2.26.86,1,54,1,0.000432,0.000432
1.2.26.68,1.2.26.68,1,54,1,0.000432,0.000432
1.2.196.87,1.2.196.87,1,54,1,0.000432,0.000432
1.2.197.122,1.2.197.122,1,54,1,0.000432,0.000432
1.2.26.206,1.2.26.206,1,54,1,0.000432,0.000432
1.2.26.150,1.2.26.150,1,54,1,0.000432,0.000432
1.2.197.216,1.2.197.216,1,54,1,0.000432,0.000432
1.2.26.138,1.2.26.138,1,54,1,0.000432,0.000432
1.2.197.156,1.2.197.156,1,54,1,0.000432,0.000432
1.2.197.166,1.2.197.166,1,54,1,0.000432,0.000432
1.2.26.102,1.2.26.102,1,54,1,0.000432,0.000432
1.2.255.82,1.2.255.82,1,54,1,0.000432,0.000432
1.2.255.73,1.2.255.73,1,54,1,0.000432,0.000432
1.2.197.177,1.2.197.177,1,54,1,0.000432,0.000432
1.2.245.141,1.2.245.141,1,54,1,0.000432,0.000432
1.2.211.107,1.2.211.107,1,54,1,0.000432,0.000432
1.2.63.193,1.2.63.193,1,54,1,0.000432,0.000432
1.2.224.115,1.2.224.115,1,54,1,0.000432,0.000432
1.2.100.219,1.2.100.219,1,54,1,0.000432,0.000432
1.2.221.2,1.2.221.2,1,54,1,0.000432,0.000432
1.2.221.200,1.2.221.200,1,54,1,0.000432,0.000432
1.2.221.34,1.2.221.34,1,54,1,0.000432,0.000432
1.2.222.17,1.2.222.17,1,54,1,0.000432,0.000432
1.2.222.34,1.2.222.34,1,54,1,0.000432,0.000432
1.2.235.119,1.2.235.119,1,54,1,0.000432,0.000432
1.2.234.8,1.2.234.8,1,54,1,0.000432,0.000432
1.2.223.209,1.2.223.209,1,54,1,0.000432,0.000432
1.2.234.196,1.2.234.196,1,54,1,0.000432,0.000432
1.2.223.250,1.2.223.250,1,54,1,0.000432,0.000432
1.2.223.35,1.2.223.35,1,54,1,0.000432,0.000432
1.2.234.157,1.2.234.157,1,54,1,0.000432,0.000432
1.2.234.107,1.2.234.107,1,54,1,0.000432,0.000432
1.2.223.89,1.2.223.89,1,54,1,0.000432,0.000432
1.2.223.92,1.2.223.92,1,54,1,0.000432,0.000432
1.2.233.36,1.2.233.36,1,54,1,0.000432,0.000432
1.2.236.169,1.2.236.169,1,54,1,0.000432,0.000432
1.2.236.175,1.2.236.175,1,54,1,0.000432,0.000432
1.2.221.130,1.2.221.130,1,54,1,0.000432,0.000432
1.2.22.91,1.2.22.91,1,54,1,0.000432,0.000432
1.2.237.30,1.2.237.30,1,54,1,0.000432,0.000432
1.2.237.25,1.2.237.25,1,54,1,0.000432,0.000432
1.2.22.45,1.2.22.45,1,54,1,0.000432,0.000432
1.2.22.52,1.2.22.52,1,54,1,0.000432,0.000432
1.2.237.169,1.2.237.169,1,54,1,0.000432,0.000432
1.2.22.90,1.2.22.90,1,54,1,0.000432,0.000432
1.2.237.131,1.2.237.131,1,54,1,0.000432,0.000432
1.2.220.130,1.2.220.130,1,54,1,0.000432,0.000432
1.2.220.84,1.2.220.84,1,54,1,0.000432,0.000432
1.2.220.131,1.2.220.131,1,54,1,0.000432,0.000432
1.2.236.98,1.2.236.98,1,54,1,0.000432,0.000432
1.2.220.156,1.2.220.156,1,54,1,0.000432,0.000432
1.2.220.238,1.2.220.238,1,54,1,0.000432,0.000432
1.2.236.30,1.2.236.30,1,54,1,0.000432,0.000432
1.2.220.64,1.2.220.64,1,54,1,0.000432,0.000432
1.2.220.83,1.2.220.83,1,54,1,0.000432,0.000432
1.2.233.31,1.2.233.31,1,54,1,0.000432,0.000432
1.2.233.199,1.2.233.199,1,54,1,0.000432,0.000432
1.2.211.121,1.2.211.121,1,54,1,0.000432,0.000432
1.2.224.235,1.2.224.235,1,54,1,0.000432,0.000432
1.2.230.251,1.2.230.251,1,54,1,0.000432,0.000432
1.2.230.238,1.2.230.238,1,54,1,0.000432,0.000432
1.2.230.210,1.2.230.210,1,54,1,0.000432,0.000432
1.2.228.201,1.2.228.201,1,54,1,0.000432,0.000432
1.2.228.202,1.2.228.202,1,54,1,0.000432,0.000432
1.2.230.140,1.2.230.140,1,54,1,0.000432,0.000432
1.2.228.24,1.2.228.24,1,54,1,0.000432,0.000432
1.2.228.246,1.2.228.246,1,54,1,0.000432,0.000432
1.2.23.99,1.2.23.99,1,54,1,0.000432,0.000432
1.2.228.27,1.2.228.27,1,54,1,0.000432,0.000432
1.2.228.37,1.2.228.37,1,54,1,0.000432,0.000432
1.2.228.80,1.2.228.80,1,54,1,0.000432,0.000432
1.2.229.130,1.2.229.130,1,54,1,0.000432,0.000432
1.2.23.226,1.2.23.226,1,54,1,0.000432,0.000432
1.2.229.201,1.2.229.201,1,54,1,0.000432,0.000432
1.2.229.49,1.2.229.49,1,54,1,0.000432,0.000432
1.2.229.53,1.2.229.53,1,54,1,0.000432,0.000432
1.2.228.133,1.2.228.133,1,54,1,0.000432,0.000432
1.2.227.60,1.2.227.60,1,54,1,0.000432,0.000432
1.2.227.54,1.2.227.54,1,54,1,0.000432,0.000432
1.2.232.149,1.2.232.149,1,54,1,0.000432,0.000432
1.2.233.190,1.2.233.190,1,54,1,0.000432,0.000432
1.2.100.216,1.2.100.216,1,54,1,0.000432,0.000432
1.2.233.0,1.2.233.0,1,54,1,0.000432,0.000432
1.2.225.150,1.2.225.150,1,54,1,0.000432,0.000432
1.2.225.175,1.2.225.175,1,54,1,0.000432,0.000432
1.2.225.210,1.2.225.210,1,54,1,0.000432,0.000432
1.2.225.232,1.2.225.232,1,54,1,0.000432,0.000432
1.2.232.136,1.2.232.136,1,54,1,0.000432,0.000432
1.2.227.53,1.2.227.53,1,54,1,0.000432,0.000432
1.2.232.102,1.2.232.102,1,54,1,0.000432,0.000432
1.2.232.101,1.2.232.101,1,54,1,0.000432,0.000432
1.2.225.57,1.2.225.57,1,54,1,0.000432,0.000432
1.2.225.92,1.2.225.92,1,54,1,0.000432,0.000432
1.2.226.110,1.2.226.110,1,54,1,0.000432,0.000432
1.2.226.37,1.2.226.37,1,54,1,0.000432,0.000432
1.2.227.1,1.2.227.1,1,54,1,0.000432,0.000432
1.2.237.31,1.2.237.31,1,54,1,0.000432,0.000432
1.2.22.201,1.2.22.201,1,54,1,0.000432,0.000432
1.2.22.191,1.2.22.191,1,54,1,0.000432,0.000432
1.2.22.148,1.2.22.148,1,54,1,0.000432,0.000432
1.2.243.212,1.2.243.212,1,54,1,0.000432,0.000432
1.2.243.187,1.2.243.187,1,54,1,0.000432,0.000432
1.2.213.97,1.2.213.97,1,54,1,0.000432,0.000432
1.2.242.74,1.2.242.74,1,54,1,0.000432,0.000432
1.2.214.115,1.2.214.115,1,54,1,0.000432,0.000432
1.2.242.251,1.2.242.251,1,54,1,0.000432,0.000432
1.2.242.155,1.2.242.155,1,54,1,0.000432,0.000432
1.2.214.237,1.2.214.237,1,54,1,0.000432,0.000432
1.2.214.28,1.2.214.28,1,54,1,0.000432,0.000432
1.2.214.55,1.2.214.55,1,54,1,0.000432,0.000432
1.2.241.79,1.2.241.79,1,54,1,0.000432,0.000432
1.2.214.61,1.2.214.61,1,54,1,0.000432,0.000432
1.2.215.133,1.2.215.133,1,54,1,0.000432,0.000432
1.2.215.179,1.2.215.179,1,54,1,0.000432,0.000432
1.2.241.203,1.2.241.203,1,54,1,0.000432,0.000432
1.2.215.28,1.2.215.28,1,54,1,0.000432,0.000432
1.2.240.93,1.2.240.93,1,54,1,0.000432,0.000432
1.2.213.225,1.2.213.225,1,54,1,0.000432,0.000432
1.2.243.226,1.2.243.226,1,54,1,0.000432,0.000432
1.2.213.223,1.2.213.223,1,54,1,0.000432,0.000432
1.2.212.151,1.2.212.151,1,54,1,0.000432,0.000432
1.2.245.125,1.2.245.125,1,54,1,0.000432,0.000432
1.2.211.13,1.2.211.13,1,54,1,0.000432,0.000432
1.2.100.93,1.2.100.93,1,54,1,0.000432,0.000432
1.2.244.94,1.2.244.94,1,54,1,0.000432,0.000432
1.2.211.15,1.2.211.15,1,54,1,0.000432,0.000432
1.2.212.146,1.2.212.146,1,54,1,0.000432,0.000432
1.2.212.148,1.2.212.148,1,54,1,0.000432,0.000432
1.2.244.205,1.2.244.205,1,54,1,0.000432,0.000432
1.2.213.212,1.2.213.212,1,54,1,0.000432,0.000432
1.2.244.196,1.2.244.196,1,54,1,0.000432,0.000432
1.2.244.179,1.2.244.179,1,54,1,0.000432,0.000432
1.2.244.167,1.2.244.167,1,54,1,0.000432,0.000432
1.2.212.222,1.2.212.222,1,54,1,0.000432,0.000432
1.2.244.108,1.2.244.108,1,54,1,0.000432,0.000432
1.2.212.53,1.2.212.53,1,54,1,0.000432,0.000432
1.2.213.173,1.2.213.173,1,54,1,0.000432,0.000432
1.2.215.85,1.2.215.85,1,54,1,0.000432,0.000432
1.2.216.120,1.2.216.120,1,54,1,0.000432,0.000432
1.2.216.143,1.2.216.143,1,54,1,0.000432,0.000432
1.2.238.50,1.2.238.50,1,54,1,0.000432,0.000432
1.2.239.201,1.2.239.201,1,54,1,0.000432,0.000432
1.2.100.173,1.2.100.173,1,54,1,0.000432,0.000432
1.2.218.254,1.2.218.254,1,54,1,0.000432,0.000432
1.2.218.37,1.2.218.37,1,54,1,0.000432,0.000432
1.2.239.132,1.2.239.132,1,54,1,0.000432,0.000432
1.2.218.76,1.2.218.76,1,54,1,0.000432,0.000432
1.2.219.117,1.2.219.117,1,54,1,0.000432,0.000432
1.2.219.128,1.2.219.128,1,54,1,0.000432,0.000432
1.2.239.58,1.2.239.58,1,54,1,0.000432,0.000432
1.2.238.254,1.2.238.254,1,54,1,0.000432,0.000432
1.2.238.253,1.2.238.253,1,54,1,0.000432,0.000432
1.2.238.210,1.2.238.210,1,54,1,0.000432,0.000432
1.2.219.179,1.2.219.179,1,54,1,0.000432,0.000432
1.2.219.20,1.2.219.20,1,54,1,0.000432,0.000432
1.2.219.21,1.2.219.21,1,54,1,0.000432,0.000432
1.2.219.39,1.2.219.39,1,54,1,0.000432,0.000432
1.2.218.212,1.2.218.212,1,54,1,0.000432,0.000432
1.2.218.2,1.2.218.2,1,54,1,0.000432,0.000432
1.2.240.211,1.2.240.211,1,54,1,0.000432,0.000432
1.2.217.139,1.2.217.139,1,54,1,0.000432,0.000432
1.2.240.172,1.2.240.172,1,54,1,0.000432,0.000432
1.2.240.157,1.2.240.157,1,54,1,0.000432,0.000432
1.2.240.155,1.2.240.155,1,54,1,0.000432,0.000432
1.2.240.138,1.2.240.138,1,54,1,0.000432,0.000432
1.2.240.128,1.2.240.128,1,54,1,0.000432,0.000432
1.2.217.111,1.2.217.111,1,54,1,0.000432,0.000432
1.2.217.112,1.2.217.112,1,54,1,0.000432,0.000432
1.2.217.162,1.2.217.162,1,54,1,0.000432,0.000432
1.2.218.13,1.2.218.13,1,54,1,0.000432,0.000432
1.2.217.176,1.2.217.176,1,54,1,0.000432,0.000432
1.2.24.206,1.2.24.206,1,54,1,0.000432,0.000432
1.2.217.38,1.2.217.38,1,54,1,0.000432,0.000432
1.2.24.156,1.2.24.156,1,54,1,0.000432,0.000432
1.2.24.152,1.2.24.152,1,54,1,0.000432,0.000432
1.2.217.4,1.2.217.4,1,54,1,0.000432,0.000432
1.2.217.45,1.2.217.45,1,54,1,0.000432,0.000432
1.2.30.160,1.2.30.160,1,54,1,0.000432,0.000432
1.2.191.237,1.2.191.237,1,54,1,0.000432,0.000432
1.2.191.235,1.2.191.235,1,54,1,0.000432,0.000432
1.2.167.136,1.2.167.136,1,54,1,0.000432,0.000432
1.2.165.228,1.2.165.228,1,54,1,0.000432,0.000432
1.2.165.27,1.2.165.27,1,54,1,0.000432,0.000432
1.2.52.113,1.2.52.113,1,54,1,0.000432,0.000432
1.2.52.103,1.2.52.103,1,54,1,0.000432,0.000432
1.2.165.40,1.2.165.40,1,54,1,0.000432,0.000432
1.2.51.185,1.2.51.185,1,54,1,0.000432,0.000432
1.2.51.179,1.2.51.179,1,54,1,0.000432,0.000432
1.2.165.84,1.2.165.84,1,54,1,0.000432,0.000432
1.2.50.63,1.2.50.63,1,54,1,0.000432,0.000432
1.2.165.86,1.2.165.86,1,54,1,0.000432,0.000432
1.2.50.150,1.2.50.150,1,54,1,0.000432,0.000432
1.2.166.23,1.2.166.23,1,54,1,0.000432,0.000432
1.2.166.235,1.2.166.235,1,54,1,0.000432,0.000432
1.2.50.121,1.2.50.121,1,54,1,0.000432,0.000432
1.2.166.24,1.2.166.24,1,54,1,0.000432,0.000432
1.2.102.201,1.2.102.201,1,54,1,0.000432,0.000432
1.2.5.81,1.2.5.81,1,54,1,0.000432,0.000432
1.2.165.20,1.2.165.20,1,54,1,0.000432,0.000432
1.2.165.172,1.2.165.172,1,54,1,0.000432,0.000432
1.2.165.124,1.2.165.124,1,54,1,0.000432,0.000432
1.2.164.189,1.2.164.189,1,54,1,0.000432,0.000432
1.2.53.237,1.2.53.237,1,54,1,0.000432,0.000432
1.2.163.65,1.2.163.65,1,54,1,0.000432,0.000432
1.2.53.153,1.2.53.153,1,54,1,0.000432,0.000432
1.2.163.8,1.2.163.8,1,54,1,0.000432,0.000432
1.2.163.82,1.2.163.82,1,54,1,0.000432,0.000432
1.2.163.9,1.2.163.9,1,54,1,0.000432,0.000432
1.2.164.16,1.2.164.16,1,54,1,0.000432,0.000432
1.2.52.35,1.2.52.35,1,54,1,0.000432,0.000432
1.2.165.114,1.2.165.114,1,54,1,0.000432,0.000432
1.2.164.192,1.2.164.192,1,54,1,0.000432,0.000432
1.2.164.210,1.2.164.210,1,54,1,0.000432,0.000432
1.2.164.25,1.2.164.25,1,54,1,0.000432,0.000432
1.2.164.253,1.2.164.253,1,54,1,0.000432,0.000432
1.2.164.93,1.2.164.93,1,54,1,0.000432,0.000432
1.2.165.105,1.2.165.105,1,54,1,0.000432,0.000432
1.2.52.198,1.2.52.198,1,54,1,0.000432,0.000432
1.2.5.56,1.2.5.56,1,54,1,0.000432,0.000432
1.2.167.211,1.2.167.211,1,54,1,0.000432,0.000432
1.2.30.232,1.2.30.232,1,54,1,0.000432,0.000432
1.2.167.37,1.2.167.37,1,54,1,0.000432,0.000432
1.2.169.247,1.2.169.247,1,54,1,0.000432,0.000432
1.2.48.209,1.2.48.209,1,54,1,0.000432,0.000432
1.2.169.41,1.2.169.41,1,54,1,0.000432,0.000432
1.2.17.102,1.2.17.102,1,54,1,0.000432,0.000432
1.2.17.170,1.2.17.170,1,54,1,0.000432,0.000432
1.2.47.27,1.2.47.27,1,54,1,0.000432,0.000432
1.2.17.19,1.2.17.19,1,54,1,0.000432,0.000432
1.2.47.22,1.2.47.22,1,54,1,0.000432,0.000432
1.2.17.245,1.2.17.245,1,54,1,0.000432,0.000432
1.2.17.82,1.2.17.82,1,54,1,0.000432,0.000432
1.2.46.97,1.2.46.97,1,54,1,0.000432,0.000432
1.2.170.107,1.2.170.107,1,54,1,0.000432,0.000432
1.2.170.114,1.2.170.114,1,54,1,0.000432,0.000432
1.2.170.119,1.2.170.119,1,54,1,0.000432,0.000432
1.2.170.141,1.2.170.141,1,54,1,0.000432,0.000432
1.2.170.153,1.2.170.153,1,54,1,0.000432,0.000432
1.2.170.209,1.2.170.209,1,54,1,0.000432,0.000432
1.2.48.235,1.2.48.235,1,54,1,0.000432,0.000432
1.2.169.227,1.2.169.227,1,54,1,0.000432,0.000432
1.2.48.7,1.2.48.7,1,54,1,0.000432,0.000432
1.2.49.93,1.2.49.93,1,54,1,0.000432,0.000432
1.2.10.212,1.2.10.212,1,54,1,0.000432,0.000432
1.2.102.182,1.2.102.182,1,54,1,0.000432,0.000432
1.2.168.102,1.2.168.102,1,54,1,0.000432,0.000432
1.2.168.163,1.2.168.163,1,54,1,0.000432,0.000432
1.2.168.169,1.2.168.169,1,54,1,0.000432,0.000432
1.2.168.172,1.2.168.172,1,54,1,0.000432,0.000432
1.2.168.20,1.2.168.20,1,54,1,0.000432,0.000432
1.2.168.211,1.2.168.211,1,54,1,0.000432,0.000432
1.2.169.21,1.2.169.21,1,54,1,0.000432,0.000432
1.2.49.247,1.2.49.247,1,54,1,0.000432,0.000432
1.2.168.213,1.2.168.213,1,54,1,0.000432,0.000432
1.2.168.46,1.2.168.46,1,54,1,0.000432,0.000432
1.2.168.47,1.2.168.47,1,54,1,0.000432,0.000432
1.2.169.104,1.2.169.104,1,54,1,0.000432,0.000432
1.2.49.124,1.2.49.124,1,54,1,0.000432,0.000432
1.2.169.134,1.2.169.134,1,54,1,0.000432,0.000432
1.2.53.4,1.2.53.4,1,54,1,0.000432,0.000432
1.2.53.51,1.2.53.51,1,54,1,0.000432,0.000432
1.2.163.239,1.2.163.239,1,54,1,0.000432,0.000432
1.2.54.20,1.2.54.20,1,54,1,0.000432,0.000432
1.2.156.232,1.2.156.232,1,54,1,0.000432,0.000432
1.2.156.240,1.2.156.240,1,54,1,0.000432,0.000432
1.2.156.81,1.2.156.81,1,54,1,0.000432,0.000432
1.2.60.92,1.2.60.92,1,54,1,0.000432,0.000432
1.2.60.73,1.2.60.73,1,54,1,0.000432,0.000432
1.2.156.87,1.2.156.87,1,54,1,0.000432,0.000432
1.2.157.173,1.2.157.173,1,54,1,0.000432,0.000432
1.2.157.185,1.2.157.185,1,54,1,0.000432,0.000432
1.2.157.197,1.2.157.197,1,54,1,0.000432,0.000432
1.2.157.223,1.2.157.223,1,54,1,0.000432,0.000432
1.2.102.50,1.2.102.50,1,54,1,0.000432,0.000432
1.2.10.193,1.2.10.193,1,54,1,0.000432,0.000432
1.2.157.69,1.2.157.69,1,54,1,0.000432,0.000432
1.2.158.243,1.2.158.243,1,54,1,0.000432,0.000432
1.2.158.5,1.2.158.5,1,54,1,0.000432,0.000432
1.2.59.85,1.2.59.85,1,54,1,0.000432,0.000432
1.2.158.8,1.2.158.8,1,54,1,0.000432,0.000432
1.2.156.22,1.2.156.22,1,54,1,0.000432,0.000432
1.2.156.191,1.2.156.191,1,54,1,0.000432,0.000432
1.2.156.148,1.2.156.148,1,54,1,0.000432,0.000432
1.2.154.235,1.2.154.235,1,54,1,0.000432,0.000432
1.2.63.182,1.2.63.182,1,54,1,0.000432,0.000432
1.2.154.190,1.2.154.190,1,54,1,0.000432,0.000432
1.2.63.137,1.2.63.137,1,54,1,0.000432,0.000432
1.2.154.2,1.2.154.2,1,54,1,0.000432,0.000432
1.2.154.206,1.2.154.206,1,54,1,0.000432,0.000432
1.2.154.208,1.2.154.208,1,54,1,0.000432,0.000432
1.2.154.220,1.2.154.220,1,54,1,0.000432,0.000432
1.2.62.214,1.2.62.214,1,54,1,0.000432,0.000432
1.2.61.93,1.2.61.93,1,54,1,0.000432,0.000432
1.2.155.130,1.2.155.130,1,54,1,0.000432,0.000432
1.2.10.180,1.2.10.180,1,54,1,0.000432,0.000432
1.2.155.140,1.2.155.140,1,54,1,0.000432,0.000432
1.2.155.151,1.2.155.151,1,54,1,0.000432,0.000432
1.2.155.219,1.2.155.219,1,54,1,0.000432,0.000432
1.2.62.103,1.2.62.103,1,54,1,0.000432,0.000432
1.2.155.255,1.2.155.255,1,54,1,0.000432,0.000432
1.2.59.233,1.2.59.233,1,54,1,0.000432,0.000432
1.2.159.250,1.2.159.250,1,54,1,0.000432,0.000432
1.2.159.36,1.2.159.36,1,54,1,0.000432,0.000432
1.2.162.161,1.2.162.161,1,54,1,0.000432,0.000432
1.2.56.1,1.2.56.1,1,54,1,0.000432,0.000432
1.2.161.23,1.2.161.23,1,54,1,0.000432,0.000432
1.2.161.249,1.2.161.249,1,54,1,0.000432,0.000432
1.2.55.240,1.2.55.240,1,54,1,0.000432,0.000432
1.2.55.213,1.2.55.213,1,54,1,0.000432,0.000432
1.2.161.56,1.2.161.56,1,54,1,0.000432,0.000432
1.2.161.71,1.2.161.71,1,54,1,0.000432,0.000432
1.2.162.168,1.2.162.168,1,54,1,0.000432,0.000432
1.2.161.140,1.2.161.140,1,54,1,0.000432,0.000432
1.2.162.208,1.2.162.208,1,54,1,0.000432,0.000432
1.2.162.212,1.2.162.212,1,54,1,0.000432,0.000432
1.2.54.96,1.2.54.96,1,54,1,0.000432,0.000432
1.2.54.87,1.2.54.87,1,54,1,0.000432,0.000432
1.2.54.46,1.2.54.46,1,54,1,0.000432,0.000432
1.2.102.225,1.2.102.225,1,54,1,0.000432,0.000432
1.2.163.10,1.2.163.10,1,54,1,0.000432,0.000432
1.2.161.162,1.2.161.162,1,54,1,0.000432,0.000432
1.2.56.180,1.2.56.180,1,54,1,0.000432,0.000432
1.2.159.71,1.2.159.71,1,54,1,0.000432,0.000432
1.2.160.117,1.2.160.117,1,54,1,0.000432,0.000432
1.2.102.246,1.2.102.246,1,54,1,0.000432,0.000432
1.2.16.120,1.2.16.120,1,54,1,0.000432,0.000432
1.2.16.166,1.2.16.166,1,54,1,0.000432,0.000432
1.2.16.43,1.2.16.43,1,54,1,0.000432,0.000432
1.2.58.157,1.2.58.157,1,54,1,0.000432,0.000432
1.2.16.91,1.2.16.91,1,54,1,0.000432,0.000432
1.2.16.96,1.2.16.96,1,54,1,0.000432,0.000432
1.2.57.252,1.2.57.252,1,54,1,0.000432,0.000432
1.2.161.134,1.2.161.134,1,54,1,0.000432,0.000432
1.2.57.245,1.2.57.245,1,54,1,0.000432,0.000432
1.2.57.193,1.2.57.193,1,54,1,0.000432,0.000432
1.2.57.188,1.2.57.188,1,54,1,0.000432,0.000432
1.2.160.71,1.2.160.71,1,54,1,0.000432,0.000432
1.2.57.103,1.2.57.103,1,54,1,0.000432,0.000432
1.2.161.106,1.2.161.106,1,54,1,0.000432,0.000432
1.2.56.220,1.2.56.220,1,54,1,0.000432,0.000432
1.2.46.145,1.2.46.145,1,54,1,0.000432,0.000432
1.2.46.118,1.2.46.118,1,54,1,0.000432,0.000432
1.2.170.23,1.2.170.23,1,54,1,0.000432,0.000432
1.2.181.160,1.2.181.160,1,54,1,0.000432,0.000432
1.2.183.164,1.2.183.164,1,54,1,0.000432,0.000432
1.2.36.191,1.2.36.191,1,54,1,0.000432,0.000432
1.2.183.31,1.2.183.31,1,54,1,0.000432,0.000432
1.2.184.170,1.2.184.170,1,54,1,0.000432,0.000432
1.2.35.42,1.2.35.42,1,54,1,0.000432,0.000432
1.2.184.45,1.2.184.45,1,54,1,0.000432,0.000432
1.2.185.157,1.2.185.157,1,54,1,0.000432,0.000432
1.2.35.205,1.2.35.205,1,54,1,0.000432,0.000432
1.2.185.224,1.2.185.224,1,54,1,0.000432,0.000432
1.2.185.53,1.2.185.53,1,54,1,0.000432,0.000432
1.2.185.69,1.2.185.69,1,54,1,0.000432,0.000432
1.2.186.139,1.2.186.139,1,54,1,0.000432,0.000432
1.2.186.175,1.2.186.175,1,54,1,0.000432,0.000432
1.2.34.59,1.2.34.59,1,54,1,0.000432,0.000432
1.2.34.34,1.2.34.34,1,54,1,0.000432,0.000432
1.2.187.180,1.2.187.180,1,54,1,0.000432,0.000432
1.2.187.94,1.2.187.94,1,54,1,0.000432,0.000432
1.2.182.88,1.2.182.88,1,54,1,0.000432,0.000432
1.2.36.22,1.2.36.22,1,54,1,0.000432,0.000432
1.2.36.28,1.2.36.28,1,54,1,0.000432,0.000432
1.2.37.179,1.2.37.179,1,54,1,0.000432,0.000432
1.2.181.183,1.2.181.183,1,54,1,0.000432,0.000432
1.2.181.22,1.2.181.22,1,54,1,0.000432,0.000432
1.2.181.92,1.2.181.92,1,54,1,0.000432,0.000432
1.2.182.164,1.2.182.164,1,54,1,0.000432,0.000432
1.2.37.208,1.2.37.208,1,54,1,0.000432,0.000432
